,highway,geometry,barrier,amenity,railway,source,created_by,ele,gnis:ST_alpha,gnis:county_name,gnis:created,gnis:feature_id,name,natural,ref,addr:state,gnis:import_uuid,gnis:reviewed,landuse,access,hazard,man_made,note,residential,tourism,parking,public_transport,survey:date,bench,addr:city,addr:housenumber,addr:postcode,addr:street,payment:bitcoin,phone,website,wheelchair,beauty,shop,office,building,level,addr:housename,leisure,seamark:type,gnis:County,gnis:County_num,gnis:ST_num,gnis:id,import_uuid,place,description,bus,operator,historic,capacity,covered,industrial,brand,fee,opening_hours,supervised,opening_hours:covid19,image,military_service,contact:facebook,traffic_calming,sport,source_ref,horse,height,nycdoitt:bin,fixme,check_date,branch,nodes,surface,gnis:county_id,gnis:state_id,wikidata,wikipedia,area,alt_name,religion,denomination,lit,leaf_type,operator:short,operator:type,operator:wikidata,construction,internet_access,internet_access:fee,gnis:edited,disused,ruins,NYDEC_Lands:CATEGORY,NYDEC_Lands:COUNTY,NYDEC_Lands:FACILITY,tidal,wetland,gnis:feature_type,brand:wikidata,building:levels,seamark:harbour:category,plant:method,plant:output:electricity,plant:source,power,ref:US:EIA,addr:country,start_date,man_made_1,url,gnis:county,grades,intermittent,name:signed,nysgissam:nysaddresspointid,substation,leaf_cycle,plant:type,courts,source:name,grass,layer,owner,plant:output:hot_water,plant:output:steam,type,landuse:-2016,gnis:Class,golf,location,building:material,building:part,roof:material,roof:shape,is_in,min_age,playground:theme,name:etymology:wikidata,old_nycdoitt:bin,lastcheck,destroyed:building,building:colour,military,fax,old_name,opening_date,gated_community,name:ru,website:alternate,ref:nrhp,disused:amenity,architect,architect:wikidata,architect:wikipedia,isced:level,operator:wikipedia,demolished:building,demolished:height,demolished:name,demolished:nycdoitt:bin,demolished:start_date,disused:building,comment,email,polling_station,disused:power,end_date,voltage,vacant,piste:difficulty,piste:type,postal_code,basin,landcover,education,animal_keeping,animal_keeping:type,area:highway,construction:leisure,heritage,contact:website,official_name,short_name,crop,social_facility,social_facility:for,loc_name,name:etymology:wikipedia,was:leisure,floating,bridge,brand:wikipedia,cuisine,drive_in,takeaway,fence,park_ride,dog,depot,COMPONENT,JOINT_BASE,OPER_STAT,government,nature,surface_1,surface_2,dog:conditional,heritage:operator,heritage:website,nrhp:criteria,nrhp:inscription_date,protection_title,fence_type,trade,garden:type,generator:type,name:en,name:ja,name:ko,proposed:building:levels,proposed:height,name:-1957,name:1957-1987,name:ar,name:de,name:es,name:fr,name:nl,name:no,name:pl,name:pt,name:zh,short_name:de,short_name:es,short_name:fr,short_name:nl,short_name:no,short_name:pl,abandoned,boundary,construction:tourism,proposed,aquaculture,fishing,name:uk,pipeline,utility,acc,fenced,ways,elevation,protect_class,population,centroid,NTL,total,brownfield,commercial,farmland,forest,retail,brownfield_mean_distance,brownfield_mean_NTL,commercial_mean_distance,commercial_mean_NTL,construction_mean_distance,construction_mean_NTL,farmland_mean_distance,farmland_mean_NTL,forest_mean_distance,forest_mean_NTL,grass_mean_distance,grass_mean_NTL,industrial_mean_distance,industrial_mean_NTL,residential_mean_distance,residential_mean_NTL,retail_mean_distance,retail_mean_NTL,Over_illumination,Trespass,Clutter
21,,"POLYGON ((-74.2253793 40.9079593, -74.2249695 40.9082901, -74.2246279 40.9082826, -74.2241549 40.909144, -74.2248431 40.9093291, -74.2249811 40.9091136, -74.2246556 40.908817, -74.2251297 40.9088421, -74.225384 40.9085176, -74.225654 40.9086195, -74.2250107 40.9095934, -74.2244916 40.9096174, -74.2242475 40.9100139, -74.2242924 40.9100973, -74.2245555 40.9100853, -74.2251657 40.9099242, -74.2253816 40.9101943, -74.2257999 40.9101521, -74.2267215 40.9082843, -74.2266983 40.9076418, -74.2250492 40.907545, -74.2249058 40.9077849, -74.2253341 40.9078579, -74.2253793 40.9079593))",,,,NJ2002LULC,,,,,,,,,,,,,residential,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,"[477455223, 477384060, 477397192, 477404761, 477411017, 477425991, 477439391, 477448676, 477379114, 477390996, 477400672, 477408098, 477418757, 477431720, 477442404, 477456543, 477385817, 477397569, 477403558, 477411090, 477428655, 477439390, 477448801, 477455223]",,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.2255499630203 40.9087937825708),13.915,194.0,0.0,2.0,0.0,2.0,6.0,,,2361.693278275824,25.020000457763672,,,,,2310.4024341280196,15.482500076293945,1258.632842273466,13.510848045349121,1726.3316767961983,33.694374084472656,2916.1706291475184,13.13499927520752,1936.2918476820905,50.77333450317383,3175.47509765625,0.5054267907892439,0.0009348441641850884
22,,"POLYGON ((-74.0339613 40.8762168, -74.0343152 40.8761895, -74.0347291 40.8771191, -74.0349882 40.8773993, -74.0386337 40.8779303, -74.0390689 40.8782762, -74.0390988 40.8790282, -74.0365255 40.8790267, -74.0362717 40.8789767, -74.035902 40.8787543, -74.0345964 40.8772864, -74.0343986 40.8771798, -74.0340588 40.8771001, -74.0339613 40.8762168))",,,,,,,,,,,,,,,,,residential,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,"[477428864, 477399654, 477381361, 477390876, 477389706, 477450531, 477419017, 477432390, 477400976, 477408266, 477384015, 477394928, 477445427, 477428864]",,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.03678441876741 40.87813912038428),65.17,254.0,1.0,6.0,0.0,0.0,5.0,1623.6662295037872,64.82499694824219,1641.3384498061776,43.510833740234375,,,,,,,1923.4286921941698,44.55599594116211,1324.9734401651526,53.99309539794922,1833.7051830752544,30.550634384155273,1821.4231673748793,46.82600021362305,8849.4404296875,1.24233105361497,0.003966724196256855
23,,"POLYGON ((-74.04698 40.7367449, -74.0457829 40.7360582, -74.0461461 40.7356533, -74.0469996 40.7349582, -74.0487396 40.733559, -74.0491465 40.7338543, -74.0482648 40.7351014, -74.0484186 40.7352395, -74.048364 40.7356712, -74.0478583 40.7358634, -74.0477308 40.736454, -74.0474727 40.7364595, -74.0474159 40.7366836, -74.0472268 40.7366794, -74.0471967 40.736793, -74.04698 40.7367449))",,,,NJ2002LULC,,,,,,,,,,,,,residential,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,"[483041111, 483041112, 483041106, 483041113, 483041115, 483041116, 103876224, 483041119, 483041121, 483041122, 483041124, 483041125, 483041126, 483041127, 483041128, 483041111]",,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.04749991936632 40.735346090419554),83.71001,385.0,10.0,6.0,0.0,3.0,22.0,1342.4955174923045,105.90799713134766,1602.8860416610648,96.0566635131836,1481.6999784949578,103.01139068603516,,,1659.5109734504638,115.45999908447266,1453.5365268008732,86.52560424804688,1540.3128345813777,92.49739074707031,1152.095464228603,96.39363098144531,1410.6381670012217,82.14409637451172,34138.703125,5.526885441448614,0.004616283743779559
24,,"POLYGON ((-74.1870856 40.8014432, -74.1875973 40.8008774, -74.1884963 40.8001148, -74.1896452 40.8006937, -74.1896943 40.8007184, -74.1903527 40.8017812, -74.1903127 40.8021855, -74.1898941 40.8022172, -74.1898147 40.8022076, -74.1888819 40.8020948, -74.1886809 40.8020705, -74.1870073 40.8018682, -74.1870856 40.8014432))",,,,NJ2002LULC,,,,,,,,,,,,,residential,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,"[483677691, 483677694, 483677696, 8769279089, 483677698, 483677701, 483677703, 483677705, 6515248148, 6515248141, 6515248142, 483677707, 483677691]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-74.18873943907187 40.801332542654094),28.325,71.0,2.0,1.0,0.0,0.0,0.0,2165.1893582360417,31.889999389648438,2080.3197652406893,36.345001220703125,1230.3392303153648,49.60499954223633,,,,,1804.1994392698784,23.433794021606445,2176.0236647384763,38.17562484741211,1897.5966453276076,37.74958419799805,,,2114.454833984375,0.2646636967827094,0.002259327129895673
25,,"POLYGON ((-73.8582209 40.8226937, -73.8554485 40.8230704, -73.8553284 40.8225768, -73.8581093 40.8221741, -73.8582209 40.8226937))",,,,,,,,,,,,,,,,,residential,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"[568253666, 568253667, 568253668, 568253669, 568253666]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.85678770450122 40.82262699642046),71.93,90.0,1.0,0.0,0.0,13.0,4.0,2860.15813546807,39.04499816894531,,,1766.238466242646,59.663330078125,,,1880.517792953728,48.74884796142578,2082.846746372063,56.620277404785156,2329.3614691322778,136.26333618164062,1062.22680310731,60.90810012817383,926.7282169858252,69.81999969482422,5389.4345703125,0.6964142387490521,0.0042070451888407915
26,,"POLYGON ((-73.8545645 40.8158345, -73.8542297 40.81588, -73.8541267 40.8154643, -73.85447 40.8154253, -73.8545645 40.8158345))",,,,,,,,,,,,,,,,,residential,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"[568254798, 568254799, 568254801, 568254802, 568254798]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.8543470585206 40.81565040413657),42.36,62.0,0.0,0.0,0.0,8.0,4.0,,,,,2162.61266352248,51.27750015258789,,,1351.6605102397832,48.51874923706055,2102.1907732630066,46.45047378540039,2086.5556121486297,136.26333618164062,1100.9088506596972,60.084999084472656,1465.6074898855586,69.81999969482422,3590.43994140625,0.4935794804021561,0.004185700386331055
27,,"POLYGON ((-73.85396 40.8181137, -73.8538006 40.817434, -73.8535104 40.8161964, -73.8507471 40.8165675, -73.8509211 40.8172997, -73.8510347 40.8177942, -73.8511967 40.8184849, -73.85396 40.8181137))",,,,,,,,,,,St. Andrews Village,,,,,,residential,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[568261891, 6814413053, 568261892, 568261893, 6814413050, 6814413052, 568261894, 568261891]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.85235390640116 40.817340661606025),42.36,59.0,0.0,0.0,0.0,7.0,3.0,,,,,1992.1946844380373,51.27750015258789,,,1511.7472319186256,46.88071060180664,1856.9902156961155,39.11143112182617,2318.9181605323442,129.94000244140625,1002.969288758571,60.09055709838867,1132.9163746752731,70.1866683959961,3140.93017578125,0.4670657450506213,0.004099397623054915
28,,"POLYGON ((-73.8567249 40.816204, -73.8561005 40.8162914, -73.8559996 40.8158789, -73.856624 40.8157914, -73.8567249 40.816204))",,,,,,,,,,,,,,,,,residential,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"[569895814, 569895815, 569895816, 569895817, 569895814]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.85636226187644 40.816041421990015),49.225,64.0,0.0,0.0,0.0,9.0,4.0,,,,,2138.902595237622,51.27750015258789,,,1247.5496534554657,49.79277420043945,2114.4649953145704,48.92899703979492,1940.4378532706505,136.26333618164062,1196.5275647202932,60.90810012817383,1416.485839675088,69.81999969482422,3791.0,0.5319597681997285,0.004386142567960682
29,,"POLYGON ((-73.8504835 40.8166215, -73.8509294 40.8184906, -73.8509836 40.8187764, -73.8514131 40.8206269, -73.8486868 40.8209893, -73.8481823 40.8188158, -73.8472241 40.8189431, -73.847403 40.8197138, -73.8472082 40.8197397, -73.84736 40.8203938, -73.8453932 40.8206552, -73.8446374 40.8173986, -73.8504835 40.8166215))",,,,,,,,,,,Castle Hill Houses,,,,,,residential,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[571794567, 6814389583, 6814396385, 571794571, 2313588344, 571794575, 2313588339, 2313588340, 2313588341, 2313588342, 2313588343, 571794577, 571794567]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.84815956167867 40.81874930316175),59.785,77.0,0.0,0.0,0.0,4.0,3.0,,,,,1883.8788264927787,51.27750015258789,,,1759.7508320998595,38.06999969482422,1602.8123140637085,32.956520080566406,,,1120.7676653869255,60.09055709838867,1071.261724993779,70.1866683959961,3270.9501953125,0.5238505762538108,0.0037099221782780573
30,,"POLYGON ((-73.8544598 40.8202079, -73.8537794 40.8202951, -73.8532873 40.820358, -73.8532478 40.8203631, -73.8530697 40.8203859, -73.852868 40.8204118, -73.8516703 40.8205652, -73.8514736 40.8196723, -73.8513824 40.8193658, -73.8512924 40.8189675, -73.8512733 40.8187627, -73.851919 40.818649, -73.8519318 40.8186721, -73.8532631 40.8184889, -73.8532896 40.8184853, -73.8537646 40.8184199, -73.8539877 40.8183892, -73.8542248 40.8193024, -73.8544598 40.8202079))",,,,,,,,,,,Jamie Towers,,,,,,residential,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[572960826, 5935726275, 5936044701, 5935726266, 5936044686, 5935726265, 572960828, 5935726273, 5936044712, 5936044711, 572960840, 5936044480, 5935726256, 5936044696, 5935726271, 6814342922, 572960845, 5935726276, 572960826]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.85284539925912 40.81948242932754),60.735,61.0,0.0,0.0,0.0,7.0,3.0,,,,,1791.3071464102488,51.27750015258789,,,1568.65316272707,46.88071060180664,1905.7211988450604,41.6561393737793,2416.984470878482,129.94000244140625,984.0648036250501,60.084999084472656,953.3581288513669,70.1866683959961,3296.010009765625,0.49169196555964667,0.004225631716565259
31,,"POLYGON ((-73.8538866 40.8127273, -73.8534931 40.8127828, -73.8533192 40.8120769, -73.8536851 40.8120253, -73.8537136 40.8120215, -73.8538866 40.8127273))",,,,,,,,,,,,,,,,,residential,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"[569985936, 569985938, 7217117726, 7217117725, 7217117723, 569985936]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.85360307952094 40.812401949827056),29.71,58.0,0.0,0.0,0.0,8.0,4.0,,,,,2492.17138822733,51.27750015258789,,,1407.9941002977293,48.51874923706055,1922.4056992222354,39.86305618286133,2047.4602124768996,136.26333618164062,1273.0807364823756,59.72055435180664,1765.5259600309366,69.81999969482422,3257.135009765625,0.43454149439185885,0.0037489798924612437
32,,"POLYGON ((-73.8456554 40.821652, -73.8486693 40.8212062, -73.850156 40.8210066, -73.8531648 40.8206099, -73.854524 40.820416, -73.8555482 40.8246278, -73.8559014 40.8260362, -73.8500622 40.8268166, -73.8469106 40.8272504, -73.8467498 40.8266361, -73.8467324 40.8265743, -73.8467201 40.8265104, -73.8456554 40.821652))",,,,,,,,,,,,,,,,,residential,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[579038316, 6814396396, 6814396403, 6818822902, 579038319, 6814377907, 579038322, 6815674724, 579038327, 6814449727, 6814507254, 6814363535, 579038316]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.8507429040261 40.82383918904722),58.755,68.0,0.0,0.0,0.0,6.0,3.0,,,,,1718.0272894609868,59.663330078125,,,1949.6823008094495,43.283329010009766,1697.1356719953494,34.90534591674805,,,1021.5483964465265,60.09055709838867,789.6744763469915,70.1866683959961,3242.05517578125,0.5017614140710351,0.004322647275945713
33,,"POLYGON ((-73.8467249 40.827216, -73.8448821 40.8274585, -73.8447803 40.8267658, -73.8443323 40.8267857, -73.8441714 40.8262093, -73.8446328 40.8261525, -73.8444396 40.825438, -73.8462272 40.8252255, -73.846358 40.8258221, -73.846371 40.8258716, -73.846391 40.8259476, -73.8467249 40.827216))",,,,,,,,,,,,,,,,,residential,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[579038332, 579038333, 579038334, 579038335, 579038336, 579038339, 579038342, 579038345, 6814363543, 6814363546, 6814363538, 579038332]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.84550057847197 40.826348563137095),54.245,105.0,0.0,0.0,0.0,4.0,3.0,,,,,1648.111074027341,59.663330078125,,,2489.980675493254,40.095001220703125,1687.5992717235445,34.11692428588867,,,1276.595275411563,57.74500274658203,980.6772319165174,70.1866683959961,4370.599609375,0.6438709978440214,0.0035739200530662046
34,,"POLYGON ((-73.8461999 40.8251, -73.8458351 40.8251406, -73.8456634 40.8245561, -73.8460604 40.8244993, -73.8460636 40.8245132, -73.8461999 40.8251))",,,,,,,,,,,,,,,,,residential,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[579038359, 579038360, 579038362, 579038365, 6814363561, 579038359]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.84593911945038 40.824819351414604),54.245,99.0,0.0,0.0,0.0,4.0,3.0,,,,,1749.1627728513606,59.663330078125,,,2495.0927658007913,40.095001220703125,1631.0215505867257,33.92230987548828,,,1185.7742370026504,57.74500274658203,933.6037142236519,70.1866683959961,4136.2197265625,0.629682227658978,0.003654261831934007
35,,"POLYGON ((-73.8460475 40.8243648, -73.8441217 40.824684, -73.8440734 40.8243355, -73.8447835 40.8242355, -73.8446957 40.8239182, -73.8458866 40.8237802, -73.8458912 40.8237971, -73.8460475 40.8243648))",,,,,,,,,,,,,,,,,residential,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[582757384, 582757385, 582757386, 582757387, 582757388, 582757389, 6814363558, 582757384]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.84513830582085 40.824232186888295),54.245,105.0,0.0,0.0,0.0,5.0,3.0,,,,,1715.5413636385458,60.95249938964844,,,2578.333359354839,40.5,1616.605516324456,34.07847213745117,,,1145.8546464679341,57.49749755859375,953.4153096869485,70.1866683959961,4308.25,0.6538659181438864,0.003590472046522051
36,,"POLYGON ((-73.9386375 40.7152589, -73.9386719 40.7146775, -73.93544 40.7145512, -73.9356922 40.715134, -73.9386375 40.7152589))",,,,,,,,,,,,,,,,,residential,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,"[618176183, 618176186, 618176188, 618176191, 618176183]",,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.93711412127473 40.714901054215105),66.765,350.0,14.0,5.0,0.0,0.0,0.0,1754.8089530200123,76.55892181396484,1154.3915929465195,74.25399780273438,1655.8627986297809,76.36211395263672,,,,,945.365154971731,68.79866027832031,1754.3110941662685,84.65515899658203,1163.470912697491,73.73963928222656,,,25145.234375,4.663662825677273,0.004662332806334253
37,,"POLYGON ((-73.9390686 40.7159731, -73.9388272 40.7154424, -73.938906 40.715335, -73.9401371 40.7150006, -73.941354 40.7147956, -73.9413612 40.7147913, -73.9416101 40.7147959, -73.9418344 40.7148018, -73.9418954 40.7148197, -73.9419882 40.7150388, -73.9411039 40.715461, -73.9390686 40.7159731))",,,,,,,,,,,,,,,,,residential,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,"[618181664, 2839802467, 42517260, 618181667, 7712107370, 7628965207, 7588354920, 4660922251, 5329729669, 42489468, 9695771787, 618181664]",,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.94030729604114 40.715320331139225),59.85,357.0,15.0,5.0,0.0,0.0,0.0,1750.2927406855058,76.72865295410156,1329.2803483552022,74.25399780273438,1574.903370722724,75.96692657470703,,,,,899.0686931710612,69.07442474365234,1740.646665495859,84.65515899658203,980.9804449685339,74.40692138671875,,,25726.970703125,4.876516183951054,0.004732264636055582
38,,"POLYGON ((-73.9401371 40.7150006, -73.9401066 40.7147373, -73.9388318 40.7146835, -73.9388035 40.7152447, -73.9387956 40.7153292, -73.938906 40.715335, -73.9401371 40.7150006))",,,,,,,,,,,,,,,,,residential,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,"[618181667, 617234493, 7712114547, 9695771663, 9527375818, 42517260, 618181667]",,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.93937509395187 40.714958511801),66.765,357.0,15.0,5.0,0.0,0.0,0.0,1766.8580568195343,76.72865295410156,1250.0228411559324,74.25399780273438,1603.9021783216153,76.37611389160156,,,,,893.0208704758302,69.1175537109375,1761.3316860970867,84.65515899658203,1109.8488352862066,73.73963928222656,,,25750.734375,4.854901421733272,0.00475695057309168
